site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,3,28,88,2016-03-28,16.23,23.01,9.02,0.07,23.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,3,29,89,2016-03-29,13.02,21.04,6.35,0,24.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,3,30,90,2016-03-30,14.61,20.86,6.45,0,23.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,3,31,91,2016-03-31,18.95,24.52,13.18,21.57,9.63
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,1,92,2016-04-01,20.21,22.72,16.87,38.66,5.91
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,2,93,2016-04-02,14.42,18.77,9.15,13.47,25.57
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,3,94,2016-04-03,12.38,20.25,6.21,0.02,24.67
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,4,95,2016-04-04,14.84,22.7,6.55,0,25.72
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,5,96,2016-04-05,13.43,19.54,7.36,0,25.06
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,6,97,2016-04-06,12.06,17.15,4.28,4.44,16.64
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,7,98,2016-04-07,15.31,20.42,9.11,4.55,25.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,8,99,2016-04-08,12.63,17.09,8.6,0.23,25.57
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,9,100,2016-04-09,9.64,15.35,3.7,0,27.9
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,10,101,2016-04-10,8.23,15.01,2.65,0,18.5
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,11,102,2016-04-11,15.12,22.39,6.74,0.88,16.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,12,103,2016-04-12,17.48,23.36,13.3,6.25,17.68
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,13,104,2016-04-13,14.88,19.36,11.32,0.34,12.98
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,14,105,2016-04-14,14.16,20.04,10.14,1.08,16.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,15,106,2016-04-15,13.11,18.35,8.87,2.3,17.97
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,16,107,2016-04-16,13.61,20.32,8.98,0.39,26.32
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,17,108,2016-04-17,14.23,21.65,6.15,0,26.16
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,18,109,2016-04-18,16.92,25.7,7.92,0,26.52
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,19,110,2016-04-19,18.32,27.69,9.02,0,24.69
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,20,111,2016-04-20,18.02,24.78,12.58,0,21.12
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,21,112,2016-04-21,18.04,24.58,11.57,0.35,20.54
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,22,113,2016-04-22,17.53,20.44,14.95,5.78,11.15
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,23,114,2016-04-23,18.17,24.61,12.87,0.59,25.61
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,24,115,2016-04-24,18.13,25.98,11.58,0.93,27.35
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,25,116,2016-04-25,19.56,26.18,14.8,0,22.78
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,26,117,2016-04-26,20.89,27.37,13.94,0,23.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,27,118,2016-04-27,22.02,28.45,16.02,0.06,22.73
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,28,119,2016-04-28,23.24,29.3,18.72,0.38,20.58
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,29,120,2016-04-29,24.16,32.04,16.55,0.02,26.58
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,4,30,121,2016-04-30,22.76,28.72,17.57,2.33,19.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,1,122,2016-05-01,23.09,28.44,19.4,7.21,20.08
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,2,123,2016-05-02,22.31,26.88,18.96,5.42,18.83
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,3,124,2016-05-03,21,26.14,15.94,2.84,18.38
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,4,125,2016-05-04,16.42,21.53,12.1,2.3,26.97
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,5,126,2016-05-05,12.86,17.18,8.08,3.15,21.78
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,6,127,2016-05-06,13.71,20.72,6.91,0.76,22.63
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,7,128,2016-05-07,17.29,24.87,8.27,0.32,27.74
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,8,129,2016-05-08,20.58,28.51,13.94,1.13,29.12
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,9,130,2016-05-09,20.23,27.15,16.13,4.78,23.53
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,10,131,2016-05-10,21.49,28,15.83,0.84,23.99
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,11,132,2016-05-11,23.04,29.94,17.02,1.79,25.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,12,133,2016-05-12,22.48,27.4,17.81,0.52,21.3
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,13,134,2016-05-13,21.51,27.27,15.04,0.15,28.67
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,14,135,2016-05-14,19.53,27.06,12.53,0,27.44
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,15,136,2016-05-15,15.23,22.09,9.28,0,28.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,16,137,2016-05-16,17.04,24.36,9.66,0.01,26.79
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,17,138,2016-05-17,20.08,25.89,16.39,19.46,8.54
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,18,139,2016-05-18,22.62,28.69,17.58,5.5,14.77
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,19,140,2016-05-19,19.98,23.7,16.61,12.77,12.83
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,20,141,2016-05-20,19.03,22.55,15.69,4.65,6.8
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,21,142,2016-05-21,21.52,27.67,16.18,0.55,19.14
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,22,143,2016-05-22,18.8,24.8,13.84,0.01,28.09
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,23,144,2016-05-23,20.07,27.69,11.81,0,27.84
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,24,145,2016-05-24,21.62,29.69,12.55,0,27.54
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,25,146,2016-05-25,22.94,30.46,14.89,0,27.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,26,147,2016-05-26,23.94,30.5,17.85,0.82,21.89
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,27,148,2016-05-27,22.97,30.15,16.8,0.22,23.75
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,28,149,2016-05-28,22.29,29.67,15.43,0.9,26.66
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,29,150,2016-05-29,22.98,29.83,17.59,4.94,20.6
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,30,151,2016-05-30,24.84,33.18,16.47,0.12,27.3
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,5,31,152,2016-05-31,25.97,34.06,18.97,0.43,25.22
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,1,153,2016-06-01,26.56,35.06,19.65,9.15,24.2
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,2,154,2016-06-02,27.44,34.4,20.51,8.08,24.87
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,3,155,2016-06-03,27.27,35.63,20.11,1.89,26.61
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,4,156,2016-06-04,26.31,32.7,20.53,0.89,22.48
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,5,157,2016-06-05,24.73,29.42,21.19,3.16,16.56
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,6,158,2016-06-06,23.36,26.77,21.09,14.99,6.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,7,159,2016-06-07,25.33,32.96,20.05,0.23,29.15
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,8,160,2016-06-08,24.21,32.02,16.31,0,31.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,9,161,2016-06-09,24.21,32.41,15.52,0,29.02
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,10,162,2016-06-10,26.95,35.93,19.14,0,28.7
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,11,163,2016-06-11,28.73,36.76,21.33,0,27.48
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,12,164,2016-06-12,28.58,35.83,23.07,0.06,23.01
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,13,165,2016-06-13,30.55,39.55,22.07,0.05,26.99
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,14,166,2016-06-14,29.32,37.67,22.27,4.7,18.54
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,15,167,2016-06-15,28.12,35.16,22.52,0.96,23.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,16,168,2016-06-16,29.2,37.19,23.24,0.03,28.4
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,17,169,2016-06-17,28.33,36.72,22.34,7,22.01
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,18,170,2016-06-18,24.34,29.29,19.79,0.03,13.24
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,19,171,2016-06-19,23.34,30.63,16.9,0,28.95
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,20,172,2016-06-20,25.39,33.64,17.24,0,27.88
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,21,173,2016-06-21,27.24,36.1,18.23,0,27.45
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,22,174,2016-06-22,28.38,35.64,21.03,0,25.85
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,23,175,2016-06-23,29.49,36.96,21.42,0,28.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,24,176,2016-06-24,30.68,37.75,24.83,0.2,24.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,25,177,2016-06-25,31.81,40.3,23.71,0,27.29
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,26,178,2016-06-26,29.21,36.28,23.58,0.52,23.92
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,27,179,2016-06-27,28.51,35.99,22.87,9.52,25.41
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,28,180,2016-06-28,27.17,33.83,22.04,10.79,17.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,29,181,2016-06-29,28.34,37.26,21.18,0.82,26.04
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,6,30,182,2016-06-30,27.52,35.46,20.88,4.23,22.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,1,183,2016-07-01,28.47,36.72,21.97,2.35,25.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,2,184,2016-07-02,29.91,37.85,20.97,0,26.49
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,3,185,2016-07-03,30.75,39.62,22.58,0.67,24.82
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,4,186,2016-07-04,30.47,37.92,23.2,0.04,24.95
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,5,187,2016-07-05,28.74,33.83,24.13,6.32,16.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,6,188,2016-07-06,27.22,31.95,23.21,8.9,16.29
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,7,189,2016-07-07,27.42,32.43,22.77,2.17,25.45
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,8,190,2016-07-08,29.36,35.86,23.29,0.2,26.4
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,9,191,2016-07-09,28.65,33.97,24.25,3.15,23.14
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,10,192,2016-07-10,28.83,36.02,22.5,0.6,23.08
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,11,193,2016-07-11,28.42,34.9,22.6,2.54,25.15
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,12,194,2016-07-12,28.93,36.6,22.37,0.31,26.79
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,13,195,2016-07-13,29.61,38.29,21.39,0,27.89
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,14,196,2016-07-14,30.25,38.56,22.6,0.09,27.45
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,15,197,2016-07-15,28.59,34.19,22.8,0.82,22.53
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,16,198,2016-07-16,27.89,33.26,22.25,13.17,17.99
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,17,199,2016-07-17,28.97,36.39,21.81,1.01,25.31
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,18,200,2016-07-18,28.7,34.68,22.22,1.6,17.97
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,19,201,2016-07-19,29.33,36.51,23.61,4.33,21.78
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,20,202,2016-07-20,30.54,38.87,23.36,0.88,26.26
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,21,203,2016-07-21,29.09,36.67,22.82,8.37,21.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,22,204,2016-07-22,29.05,36.74,23.35,0,24.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,23,205,2016-07-23,30.06,37.54,22.3,1.88,20.55
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,24,206,2016-07-24,30.88,38.8,23.76,0.69,24.29
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,25,207,2016-07-25,31.1,39.22,24.24,0.04,23.61
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,26,208,2016-07-26,31.05,39.12,24.03,0,26.6
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,27,209,2016-07-27,30.23,37.31,24.02,0,24.12
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,28,210,2016-07-28,29.65,36.74,23.61,0.09,23.4
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,29,211,2016-07-29,29,35.45,23.04,0.52,23.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,30,212,2016-07-30,29.08,35.41,23.3,3.83,19.23
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,7,31,213,2016-07-31,28.86,36.18,22.93,7.99,22.2
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,1,214,2016-08-01,26.92,32.22,23.14,8.68,19.95
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,2,215,2016-08-02,27.14,32.98,22.55,8.29,17.1
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,3,216,2016-08-03,29.2,37.99,22.13,0.14,20.24
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,4,217,2016-08-04,28.22,34.79,22.68,5.97,18.46
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,5,218,2016-08-05,29.23,36.85,22.9,1.11,18.96
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,6,219,2016-08-06,30.13,38.74,22.59,5.9,24.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,7,220,2016-08-07,29.67,37.17,23.37,0.2,20.03
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,8,221,2016-08-08,27.12,33.46,22.28,4.44,14.12
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,9,222,2016-08-09,27.65,34.71,23.05,2.68,16.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,10,223,2016-08-10,28.14,33.89,22.97,1.59,17.93
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,11,224,2016-08-11,28.92,35.57,23.45,0.77,19.6
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,12,225,2016-08-12,28.31,34,23.94,3.11,18.76
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,13,226,2016-08-13,28.51,35.51,22.61,1.33,22.88
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,14,227,2016-08-14,28,33.6,23.33,10.05,24
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,15,228,2016-08-15,28.45,35.53,21.92,0.56,24.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,16,229,2016-08-16,29.07,35.9,23.11,1.52,18.45
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,17,230,2016-08-17,29.69,37.24,23.3,1.66,22.92
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,18,231,2016-08-18,28.47,35.9,23.4,14.51,19.83
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,19,232,2016-08-19,28.23,35.27,23.13,5.58,18.1
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,20,233,2016-08-20,26.96,31.3,22.56,5.01,18.16
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,21,234,2016-08-21,28.04,34.68,22.92,0.39,21.37
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,22,235,2016-08-22,27.67,34.87,21.81,0,22.1
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,23,236,2016-08-23,28.1,36.39,20.88,0.24,20.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,24,237,2016-08-24,27.08,31.88,22.21,1.84,13.76
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,25,238,2016-08-25,27.29,34.65,20.92,16.22,22.11
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,26,239,2016-08-26,28,36.07,21.16,0.84,21.91
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,27,240,2016-08-27,28.26,35.96,22.21,0.28,22.2
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,28,241,2016-08-28,27.51,34.66,22.08,0.02,20.87
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,29,242,2016-08-29,25.55,31.07,20.46,0.54,20.14
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,30,243,2016-08-30,26.45,33.55,21.36,3.42,19.87
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,8,31,244,2016-08-31,27.12,34.77,20.94,0.4,21.77
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,1,245,2016-09-01,28.22,36.88,20.87,0.99,19.72
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,2,246,2016-09-02,22.81,24.83,18.23,30.37,6.91
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,3,247,2016-09-03,22.38,27.69,16.77,0,16.27
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,4,248,2016-09-04,24.43,31.65,18.72,0,22.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,5,249,2016-09-05,24.61,32.52,18.8,0,21.77
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,6,250,2016-09-06,25.69,35.33,18.01,0,23.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,7,251,2016-09-07,26.61,36.3,18.44,0,21.94
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,8,252,2016-09-08,27.22,36.46,19.1,0,20.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,9,253,2016-09-09,27.6,36.32,20.29,0,20.19
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,10,254,2016-09-10,27.59,35.99,21.33,0,19.9
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,11,255,2016-09-11,26.92,32.7,21.24,2.24,16.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,12,256,2016-09-12,25.65,31.66,21.55,3.79,16.12
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,13,257,2016-09-13,24.78,30.92,21.32,1.24,18.73
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,14,258,2016-09-14,25.66,33.15,21.15,0.31,19.51
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,15,259,2016-09-15,26.37,35.14,19.4,0.08,22.08
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,16,260,2016-09-16,25.42,33.14,19.9,0.01,20.34
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,17,261,2016-09-17,25.11,33.34,18.23,0,19.08
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,18,262,2016-09-18,24.25,27.92,20.75,4.33,9.55
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,19,263,2016-09-19,26.8,34.24,21.43,1.63,18.88
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,20,264,2016-09-20,25.91,33.94,20.31,0,21.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,21,265,2016-09-21,26,33.92,19.8,0.12,19.04
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,22,266,2016-09-22,25.2,32.17,20.2,0.01,18.48
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,23,267,2016-09-23,25.67,33.47,19.75,0,17.46
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,24,268,2016-09-24,26.88,35.82,20.06,0,19.18
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,25,269,2016-09-25,26.47,34.94,20.21,0,20.03
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,26,270,2016-09-26,24.77,30.95,20.49,1.05,16.22
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,27,271,2016-09-27,26.12,34.02,20.3,3.61,17.6
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,28,272,2016-09-28,25.22,33.08,19.35,0.02,19.82
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,29,273,2016-09-29,21.72,30.65,13.8,0,20.86
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,9,30,274,2016-09-30,18.72,26.83,12.02,0,20.99
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,1,275,2016-10-01,20.43,28.86,10.47,0,21.33
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,2,276,2016-10-02,22.15,30.66,13.68,0,18.09
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,3,277,2016-10-03,22.97,31.58,15.84,0,16.13
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,4,278,2016-10-04,22.49,30.19,16.55,0,17.05
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,5,279,2016-10-05,21.12,29.21,15.33,0,19.74
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,6,280,2016-10-06,21.22,29.12,14.82,0,18.87
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,7,281,2016-10-07,21.11,25.22,18.09,6.4,6.41
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,8,282,2016-10-08,24.53,32.13,17.32,1.62,15.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,9,283,2016-10-09,19.1,28.87,11.47,0,19.72
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,10,284,2016-10-10,16.97,26.19,9.75,0,20.28
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,11,285,2016-10-11,16.11,25.35,9.77,0,20.07
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,12,286,2016-10-12,17.7,28.38,9.24,0,20.03
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,13,287,2016-10-13,20.38,30.2,11.93,0,19.06
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,14,288,2016-10-14,20.03,27.55,13.91,0,15
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,15,289,2016-10-15,20.38,26.67,16.98,0.82,9.11
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,16,290,2016-10-16,20.71,29.42,14.63,0.03,16.88
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,17,291,2016-10-17,21.99,30.93,15.5,0,17.59
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,18,292,2016-10-18,22.92,31.63,16.01,0,17.09
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,19,293,2016-10-19,23.38,33.25,15.43,0,15.42
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,20,294,2016-10-20,23.52,32.49,16.07,0,15.02
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,21,295,2016-10-21,18.74,23.72,12.29,0,17.86
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,22,296,2016-10-22,13.11,20.88,7.33,0,18.25
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,23,297,2016-10-23,14.35,25.61,5.07,0,17.81
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,24,298,2016-10-24,17.77,29.44,8.79,0,17
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,25,299,2016-10-25,17.1,26.77,11.34,0,17.43
GAH2,2016,33.71736,-83.31141,-83.31141,33.71736,2016,10,26,300,2016-10-26,16.83,26.72,8.41,0,15.23
